imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,ratingProduct
tt0177858,100,5000000,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,152821
tt0040525,87,2300000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,183008
tt0101912,118,29000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,180625
tt0077278,98,3500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30866
tt0475278,107,1280000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,713
tt0106509,54,156000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,221
tt0074084,317,9000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,160213
tt0469623,113,16000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,193377
tt0368794,135,20000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,376526
tt0121164,77,40000000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1666232
tt0818108,90,650000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481
tt0090887,82,2000000,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,178425
tt0207201,127,70000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1172217
tt0816626,100,130000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2585
tt0372588,98,32000000,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1102420
tt0094721,92,15000000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1802775
tt0247199,98,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,253288
tt0102492,102,16500000,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,464487
tt0084946,146,20000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2554
tt0096933,125,30000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,311355
tt0280491,107,2000000,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,169730
tt0293662,92,21000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1859419
tt0022700,91,602620,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6896
tt0023817,67,151000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2371
tt0221027,124,53000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1731097
tt0841084,104,105000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4562
tt0465602,86,39000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,943366
tt0257044,117,80000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1784143
tt0959337,119,35000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1329899
tt0399095,120,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,120176
tt0041931,105,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38485
tt0038109,111,1500000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,305140
tt0071877,128,1500000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,371606
tt0061955,107,747000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,56757
tt0077413,140,7920000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,185617
tt0083908,117,10000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,88352
tt0079152,116,7000000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3250
tt0095675,88,700000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,243082
tt0212235,86,5000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40356
tt0985108,7,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,262
tt0117571,111,14000000,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1931896
tt0120082,120,24000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,917519
tt0134084,116,40000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,644165
tt0329099,92,30000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2995
tt0290329,84,7000000,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,94738
tt0219854,104,65000000,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,235386
tt0175142,88,19000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360590
tt0257106,83,45000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750723
tt0420332,192,7000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,358222
tt0346723,167,120000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,88445
tt0065904,71,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
tt0306047,84,48000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718415
tt0362120,83,45000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542645
tt0795461,86,20000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215607
tt0087284,180,6000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4935
tt0094669,102,6000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,21080
tt0827735,91,250000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2562
tt0322545,105,6000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45172
tt0160127,98,92000000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,916272
tt0783233,123,30000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1815379
tt0414387,135,28000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1837461
tt0431197,110,70000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,795235
tt0445935,112,21000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,57852
tt0326820,94,2500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4149
tt0369735,101,43000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,293359
tt0358135,107,50000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,251594
tt0436660,100,14500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,558
tt0472109,83,70000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105
tt0476603,91,11000000,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6417
tt0476964,122,70000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,376841
tt0119173,125,50000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,412339
tt0249371,155,130000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,81997
tt0086837,116,28000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,322660
tt0355295,118,88000000,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,661165
tt0329575,141,87000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,466272
tt0465624,95,30000000,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,305036
tt0110322,133,30000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1025017
tt0118972,107,90000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,340212
tt0107211,117,38000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,343256
tt0091288,120,4940939,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,181456
tt0077288,99,7000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66284
tt0080761,95,550000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,712920
tt0081820,94,10000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2451
tt0443680,160,30000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1196820
tt0389722,113,30000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1042410
tt0891527,92,35000000,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,284084
tt0414055,114,25000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,431188
tt0127536,124,30000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,645938
tt0461770,107,85000000,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1175678
tt0060295,106,1500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688
tt0838221,91,16000000,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1213948
tt0085959,107,9000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813298
tt0072824,119,1400000,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26670
tt0258000,111,48000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1646409
tt0451094,115,4200000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,501569
tt0377471,118,53000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,365993
tt0365376,115,110,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,373896
tt0361862,101,5000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2587015
tt0446750,135,7500000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17836
tt1000774,145,65000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,626136
tt0465538,119,25000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1081872
tt0062979,105,4000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12785
tt0114388,136,16500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,717538
tt0100140,110,31000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,179694
tt0808357,156,15000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,263970
tt0289889,97,15000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23533
tt0068361,101,800000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272739
tt0913354,88,20000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,164764
tt0350028,119,50000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,205830
tt0111183,130,12000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3080
tt0300902,96,8000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12394
tt0286947,95,7000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36348
tt0164184,124,68000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,629030
tt0772181,120,8000000,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,36173
tt0465436,105,4000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,74035
tt0425112,121,12000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3396135
tt0406816,139,70000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580607
tt0382765,123,15000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,39072
tt0445922,133,45000000,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,749666
tt0310775,121,4000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,435936
tt0068226,103,2500000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,8636
tt0071385,91,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6081
tt0072665,118,6000000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4980
tt0106452,87,13000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,92866
tt0405336,144,17000000,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,191851
tt0058135,89,1350000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72993
tt0073858,106,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26802
tt0452623,113,19000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1807827
tt0074991,98,1400000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,53827
tt0795493,108,13000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,324702
tt0163187,116,70000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,487701
tt0056923,113,4000000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,489136
tt0053108,125,3480000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15835
tt0048260,103,2692960,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7975
tt0104265,117,32000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,73856
tt0119395,124,60000000,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,646963
tt0048140,150,5500000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,103651
tt0366900,115,16000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4202
tt0375912,105,6500000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1144640
tt0427392,99,80000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,425112
tt0059219,127,3500000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10979
tt0803047,119,2600000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2532
tt0065501,89,350000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,790
tt0396746,90,40000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18870
tt0066053,94,400000,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,11827
tt0279331,118,15000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,129353
tt0270288,113,30000000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,560462
tt0425600,83,200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8549
tt0107057,107,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,24735
tt0072730,91,400000,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,100964
tt0093044,119,6000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,53976
tt0497467,102,1100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,992
tt0421715,166,150000000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,4295748
tt0070948,105,1570000,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,106636
tt0097166,105,14500000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18550
tt0051501,96,482000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5492
tt0138414,99,1500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,36220
tt0053454,95,1659000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15656
tt0061747,114,1800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,227388
tt0061736,89,2500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15396
tt0051436,119,5000000,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,13780
tt0347149,119,24000000,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2389512
tt0419100,104,55000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,585
tt0379865,114,58000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,181080
tt0887883,96,37000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2049810
tt0062373,88,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3747
tt0147800,97,16000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2015551
tt0799934,102,20000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,553465
tt0109676,101,45000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,102793
tt0146984,126,80000000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,343951
tt0963178,118,50000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,571909
tt0383028,124,21000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,567104
tt0119675,105,30000000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,257287
tt0478311,129,30000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2320332
tt0160399,102,40000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,135829
tt0170351,150,12500000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,16644
tt0171433,127,30000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304472
tt0293509,91,10000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3532
tt0348836,98,40000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,591982
tt0090633,80,9000000,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,316799
tt0765429,157,100000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2909259
tt0071771,121,2900000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,112634
tt0073133,120,3050000,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11821
tt0392049,86,10000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12058
tt0118749,155,15000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1768715
tt0856804,97,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2188
tt0335563,104,5000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,135788
tt0961738,96,3000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400
tt0497465,96,15000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1639830
tt0102722,120,1500000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,39274
tt0420555,95,10000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35300
tt0464196,96,5000000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,229736
tt0099874,190,18000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,444
tt0072226,110,3000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,96430
tt0426931,114,25000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,750787
tt0804522,120,27500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,358428
tt0415965,106,27000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131675
tt0346156,107,70000000,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,476964
tt0756648,110,13000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24840
tt0091167,107,6400000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,496846
tt0119623,120,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5766
tt0429715,96,2000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,84962
tt0314786,98,40000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89415
tt0003740,148,210000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20128
tt0040522,93,133000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1096380
tt0078846,93,239000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15259
tt0318202,104,1000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57685
tt0469263,104,13000000,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,135336
tt0293564,91,140000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,896141
tt0266915,90,90000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1247683
tt0381849,122,55000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2110539
tt0408318,100,1850000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22435
tt0808285,95,3800000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,28365
tt0066249,125,10000000,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,69146
tt0108334,110,11000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10054
tt0020589,100,322000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3570
tt0100934,105,7000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,49045
tt0373981,105,500000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,179417
tt0076578,85,1000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150264
tt0469754,95,3000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70363
tt0075268,102,5000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21078
tt0373469,103,15000000,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1539352
tt0104155,103,8000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,27069
tt0338348,100,165000000,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1046621
tt0280707,137,19800000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,540727
tt0427906,87,1500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4575
tt0402910,106,12000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,320950
tt0150992,188,60000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,119107
tt0094667,124,4000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,24654
tt0455782,101,25000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,163295
tt0961750,95,2800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1708
tt0486583,116,100000000,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,210268
tt0308353,75,47000000,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,43654
tt0431069,88,900000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,414
tt0120604,95,20000000,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,44001
tt0068863,92,1000000,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,23257
tt0185183,118,44000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,184022
tt0306892,93,32000000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19910
tt0468644,110,3740500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50512
tt0106977,130,44000000,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1951341
tt0087260,96,7000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4218
tt0335245,104,35000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,589520
tt0062973,71,82000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2447
tt0930063,92,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,478
tt0472179,90,150000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,39
tt0372824,96,5500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,423914
tt0093870,102,13000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1640422
tt0100502,117,35000000,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,447852
tt0107978,104,22000000,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,177939
tt0186566,130,65000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,448038
tt0314063,103,24665810,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,119814
tt0389790,91,150000000,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,801320
tt0051404,98,37000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19339
tt0056452,111,2900000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17319
tt0893548,186,10000000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1875
tt0054852,68,4000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328
tt0056692,65,26000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2385
tt0052920,63,24000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764
tt0050558,81,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3155
tt0309820,123,30000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,94149
tt0495055,480,70000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12708
tt0069796,82,300000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601
tt0090192,77,400000,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,29598
tt0095088,96,7500000,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,78253
tt0089791,90,6000000,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330008
tt0080453,104,4500000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,343534
tt0091217,114,9000000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,303397
tt0000439,12,150,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114281
tt0421082,121,4500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,452005
tt0057133,62,5000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297
tt0388182,93,10000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,142104
tt0059477,92,60000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7334
tt0059474,74,38000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7740
