tt0030013,65000
tt0396537,2200000
tt0406158,12000000
tt1292569,5000000
tt0101483,250000
tt0482537,10000
tt0107443,15000000
tt0085159,6000000
tt1278322,70
tt1361332,12500
tt0867295,500000
tt0044105,966000
tt0404031,1000000
tt0384116,5000000
tt0937373,1950000
tt0091027,3000000
tt1415902,1000000
tt0097530,10000000
tt1229345,1300000
tt0270841,3600000
tt0104905,14000000
tt0290879,400000000
tt0318281,500000
tt0139426,1800000
tt1105289,9000
tt0071994,1300000
tt0093483,10000000
tt0260162,4000000
tt0440846,100000
tt0364527,3000
tt0816556,1400000
tt0388183,15000000
tt0065591,20000
tt0064921,105000
tt0084316,20000000
tt1087832,400000000
tt0094921,4000000
tt0104511,20000000
tt0385890,3000000
tt0091621,3000000
tt0870958,2500000
tt0082467,250000
tt0481519,2000000
tt0463963,1750000
tt1339038,12000
tt0166195,2000000
tt0067350,1340000
tt0242508,5500000
tt1489154,45000
tt0097336,30000000
tt0093991,90000
tt0870176,34000
tt0089715,7000000
tt1235142,3500000
tt0084695,250000
tt1662506,3900000
tt0186024,2000
tt1592806,200000
tt0112744,9000000
tt0082276,110000
tt0092615,4000000
tt0041373,1528000
tt1187044,430000
tt0079087,4000000
tt0056331,225000
tt1247667,10000000
tt1147684,1300000
tt0834965,1000000
tt1276110,8000000
tt0380201,5500000
tt0809533,9000000
tt0098068,3000000
tt1118687,1000000
tt0034399,1343000
tt0084489,16000000
tt0043633,2117000
tt0035415,1000000
tt0330068,12400
tt0469689,4000000
tt0861704,6800000
tt1066340,50000
tt0059678,6000000
tt0119872,10000000
tt0084556,1200000
tt0783517,300000
tt0324213,2300
tt1251728,15000
tt0117549,40000
tt0171768,1000000
tt0100639,350000
tt0765475,300000
tt0441034,200000
tt0094033,3520000
tt0960844,6000
tt0064048,37000
tt0094793,900000
tt0376516,50000
tt0138408,17000
tt0117958,1300000
tt0254199,7000000
tt1420554,150000
tt0057393,4000000
tt0174360,30000
tt1808555,4500
tt0040558,900000
tt0093833,10000
tt0933008,2500000
tt1064931,3000000
tt0273822,3000000
tt0963287,4000000
tt0027194,195393
tt0071583,200000
tt0080569,11000000
tt0024262,197000
tt0063829,2500000
tt0026739,167000
tt1024724,6000000
tt0091939,175000
tt0041786,882653
tt0117609,1500000
tt0083067,3500000
tt0047417,298780
tt0445777,1200000
tt0060794,50000
tt0086589,1000000
tt0034891,240000
tt0995033,1000000
tt0037644,193000
tt0117891,8000000
tt0338022,1800000
tt0039286,250000
tt0109627,190000
tt0071675,500000
tt0038733,320000
tt0063595,50000
tt0058372,50000
tt0096316,23000000
tt0096310,3000000
tt0098503,2300000
tt0013458,267000
tt0056526,4500000
tt0092860,400000
tt0114306,3000000
tt0112504,125000
tt0026663,257502
tt0022357,494000
tt0423514,1000000
tt0051077,965000
tt0035250,1054000
tt0049474,2670000
tt0027630,747000
tt0049225,951000
tt0064117,3000000
tt0024025,462000
tt0201485,30000000
tt0089930,70000
tt0055069,3100000
tt0092992,30000
tt0435026,35000000
tt0056700,6250000
tt0092834,8000000
tt0032610,178000
tt0040607,849452
tt0104466,20000000
tt1242744,6500000
tt0032635,281743
tt0032637,269062
tt0054790,200000
tt0045053,1708000
tt0036733,150000
tt0023249,190000
tt0896031,6500000
tt0024028,703000
tt0271809,1900000
tt0099701,1300000
tt0100108,3000000
tt0181530,11500000
tt0064806,2000000
tt0985049,82000
tt0086397,12000000
tt0476479,15000
tt0119588,3000000
tt0419358,14000000
tt1199631,400000
tt0401591,200000
tt0101531,4000000
tt0043973,200000
tt0048191,2147000
tt0051758,1383578
tt0295173,3500000
tt0238149,1500000
tt1237961,1180000
tt0102719,15000000
tt0897444,200000
tt0047681,120000
tt0058155,150000
tt1016075,18000000
tt0217894,1200000
tt0067055,6500
tt0320042,8000000
tt0113014,4000000
tt0190346,77000000
tt0478135,120000
tt0053041,84000
tt0159693,20000
tt0100928,24000000
tt0406649,17000000
tt0097100,5000000
tt0053900,115000
tt0068459,110000
tt0069427,205067
tt1313146,3000000
tt0261175,6000000
tt1537850,100000
tt0922615,1900
tt1201649,4000
tt0045070,900000
tt0469093,150000
tt0120710,30000000
tt0914845,1000000
tt0014624,351000
tt0289080,6000000
tt0038589,2524315
tt0419168,1200000
tt1198054,1000000
tt0974662,5500000
tt0052805,100000
tt0398237,78000000
tt0167872,4000000
tt1188992,1370398
tt0380736,2600000
tt0181836,1000000
tt0390245,1600000
tt0049128,96000
tt0060893,100599
tt0052379,70000
tt0203408,8000000
tt0056993,350000
tt0088851,13000000
tt0117676,2800000
tt0354595,20000000
tt0037024,800000
tt0044202,450000
tt0040934,1400000
tt0199054,2000000
tt0076665,75000
tt0061412,50000
tt0218182,14000000
tt1231597,10000
tt1452298,10000
tt0791140,1000000
tt1305710,350000
tt0070046,1000000
tt0446727,1500
tt0039160,892000
tt0283644,3800000
tt1091989,6000000
tt0056368,1250000
tt0466506,200000
tt1433823,200000
tt0067527,313000
tt0373747,8000000
tt0094998,225000
tt0058007,25000
tt0120164,5000000
tt0309912,10000000
tt0050393,50000
tt0839967,2430000
tt0439884,1300000
tt0047889,2000000
tt0045537,2169120
tt0040308,2503654
tt0113416,250000
tt0072331,67000
tt0058620,550000
tt0049115,155000
tt0049615,100000
tt1158934,300000
tt0071231,750000
tt0377935,3500000
tt0068732,807000
tt1215064,100000
tt0042250,530000
tt0120169,7500000
tt1396467,500000
tt0465993,5000
tt0070350,250000
tt0203343,1000000
tt0495861,100000
tt0081250,40000
tt0056127,74600
tt0765815,1000000
tt0161837,95000
tt0092042,25000000
tt0473107,1500000
tt1525824,3000
tt1525907,5000
tt0033436,180000
tt1230194,6300000
tt0886503,125000
tt0117688,19000000
tt0499238,1800000
tt1235433,20000
tt0112500,650000
tt1378378,129000
tt0232098,1200000
tt0489325,1526000
tt1007032,1005000
tt0494746,1500000
tt0171685,30000
tt0850667,10000000
tt0825346,989000
tt0060588,6000000
tt0052880,380000
tt1009011,2600000
tt0070292,2280000
tt0023818,238591
tt1232790,500000
tt1558576,100000
tt0062446,200000
tt0471561,2000000
tt0099742,115000
tt0940770,1200000
tt0043390,635000
tt1340569,120000
tt0070694,295000
tt0029971,1253000
tt0041158,2325420
tt1241018,2000000
tt0315411,95000
tt0085233,200000
tt1135933,1000000
tt0151121,190000000
tt1183135,1000000
tt0077210,1200000
tt0048387,1955000
tt0463903,200000
tt1107850,150000
tt0463873,3500000
tt0047424,695000
tt0436639,1500000
tt0760497,350000
tt1630254,20000
tt0271210,1000000
tt0059712,4000000
tt0960098,1000000
tt0483796,1800000
tt0392690,40000000
tt0487203,7800000
tt0490196,3000000
tt0055458,3500000
tt0108252,13000000
tt0078187,500000000
tt0314676,8000000
tt0943326,500000
tt0109093,2300000
tt1286159,4625000
tt0387463,2000000
tt0042664,1088000
tt0057329,3350000
tt1305869,16500000
tt1156173,13000000
tt1420771,2000000
tt0326806,500000
tt0064952,6300000
tt0473443,500000
tt0096364,600000
tt0296166,3000000
tt1385581,25000
tt0037549,125000
tt0037820,246000
tt0477557,130000
tt0127503,1500000
tt0156515,3000000
tt0263728,22000000
tt0093978,5600000
tt0436162,300000
tt0424867,500000
tt1335977,1000000
tt0273726,30000
tt0974014,10000000
tt0063631,17500
tt0037193,2000000
tt0110805,4000000
tt0119171,2100000
tt0099657,10000
tt0488584,300000000
tt0168070,7000000
tt0022001,438000
tt0020062,257000
tt0390441,1400000
tt0028739,2732000
tt0095803,1600000
tt0090713,12000000
tt0819947,70000
tt0040861,2118688
tt0098385,1500000
tt0329162,5000000
tt0493439,750000
tt0105242,6000000
tt0120678,30000000
tt0400435,20000000
tt0036940,3250000
tt0077994,150000
tt1202044,200000
tt0171465,1300000
tt1153112,6700000
tt0053740,200000
tt0075164,35000
tt0070190,50000
tt0440464,8500000
tt0119699,4000000
tt0074434,30000
tt0102797,15000000
tt1381282,250000
tt1234435,12000000
tt0419952,2000000
tt0486541,500000
tt0484175,45000
tt0277909,200000
tt0938284,100000
tt1505145,1500000
tt0207007,925000
tt0443329,2500000
tt0068716,400000
tt0070423,400000
tt0062259,65000
tt0219224,10000000
tt0058279,350000000
tt0973847,35000
tt0144286,2000000
tt0103978,7500000
tt1419318,1800000
tt1333668,160000
tt0439518,8000000
tt0128137,4000000
tt0120805,2000000
tt0125680,550000
tt0218505,17000000
tt0456149,500000
tt0468548,1000000
tt0076342,9000000
tt0087722,6300000
tt0428038,1000000
tt0858436,500000
tt0368411,50000
tt0120570,68000000
tt0339489,1900000
tt0438575,74000
tt0080809,2000000
tt0787495,725000
tt1010403,3000000
tt0374526,30000
tt0260414,20000000
tt0112873,300000
tt0410403,3300000
tt0072666,75000
tt0074148,23000
tt0270846,20000000
tt0060753,30000
tt0073692,4000000
tt0364986,40000
tt1472122,500000
tt1013873,2047000
tt1430633,5000000
tt0287457,9150000
tt0449000,1200000
tt1160026,1500
tt0114279,6000000
tt1198403,6400000
tt1583321,150000
tt0038661,2800000
tt0469849,2000000
tt1290472,850000
tt0089280,15000
tt0830861,5000000
tt0078778,300000
tt1320260,150000
tt0100665,242000
tt0343788,62000
tt0128378,24000000
tt0415127,6000000
tt1234918,3500000
tt0055452,20152
tt0142201,15000000
tt0807745,2500000
tt0445570,5300000
tt0263496,21000000
tt0166252,20000000
tt1615865,1000000
tt0116630,180000000
tt0484453,3300000
tt0439504,1500000
tt0145529,150000
tt0395669,2000000
tt0057181,38000
tt0484831,3000000
tt0092297,180000
tt0458380,1000000
tt0478188,1000000
tt1320237,250000
tt0066078,33000000
tt1291422,1000
tt0473074,250000
tt0095381,1800000
tt0012190,800000
tt0940592,200000
tt1084697,3000000
tt0492912,23000
tt0468520,100000
tt0107626,12000000
tt0061087,600000
tt0024069,433000
tt0039431,1662718
tt0011841,700000
tt1462768,300000
tt0066858,750000
tt0029546,991000
tt0035173,400000
tt0047377,400000
tt0102357,650000
tt0075930,300000
tt0038390,1278000
tt0155711,15000000
tt0098051,18000000
tt0090130,13000000
tt0088242,9000000
tt0080754,13200000
tt0093683,15000000
tt0053593,100000
tt0078856,10000000
tt0089572,7000000
tt0041163,1631000
tt0040582,1032000
tt0061787,1800000
tt0099566,5000000
tt0072274,1125000
tt0084920,10000000
tt0120756,20000000
tt0083619,11000000
tt0063056,4150000
tt0099409,18000000
tt0065593,3750000
tt0452766,750000
tt0082353,8500000
tt0399663,30000
tt0467413,5000000
tt0031455,1800000
tt1305871,170000
tt0083326,13000000
tt0105187,15000000
tt0076594,3500000
tt0080603,4500000
tt1327599,4000
tt0102220,15000000
tt0055320,55000
tt0044954,188000
tt1151813,325000
tt0030845,100000
tt0228891,4000000
tt0375611,180000000
tt0024353,239000
tt0149367,28000000
tt0091950,80000
tt0758738,10000
tt0026942,610000
tt0476872,2800000
tt0350037,220000
tt0027067,641000
tt0807028,15000000
tt0031491,800000
tt0114745,8500000
tt1185242,1500000
tt0097265,500000
tt0251174,23000000
tt0083189,8600000
tt0107613,13000000
tt1329457,11500000
tt0164003,17500000
tt0054805,5721786
tt0060921,3900000
tt0116410,36000000
tt0358925,500000
tt0066471,6250000
tt0070030,3705000
tt0084591,3500000
tt0087751,11000000
tt0063285,175000
tt0458485,325000
tt1104684,650000
tt0460902,2500000
tt0038256,1873000
tt0808532,400000
tt1410020,1000000
tt1336621,1500000
tt0822802,3500000
tt0075950,6000000
tt0080500,5500000
tt0095924,6000000
tt0080889,9500000
tt0074292,6000000
tt0056062,2500000
tt0071229,1500000
tt0106393,7000000
tt0073835,800000
tt0082945,8600000
tt0056675,300000
tt0053341,1100000
tt0090774,18000000
tt0083960,5000000
tt0094152,8000000
tt3277424,100000
tt0445001,100000
tt0107523,14000000
tt0101606,18000000
tt0042832,1400000
tt0083232,10000000
tt0092632,13000000
tt0070672,2425000
tt0087932,8000000
tt0048966,750000
tt0459649,100000
tt0032762,1000000
tt0293660,20000000
tt0051453,73000
tt0134969,500000
tt0074404,300000
tt0069786,1100000
tt0101492,10000000
tt0765439,2500000
tt0826559,3926842
tt0462362,700000
tt0322659,1900000
tt1526306,9000000
tt0214728,6300000
tt1151911,3250000
tt0150216,36000000
tt0876572,2500000
tt0444606,4000
tt1606379,3000
tt1072423,400000
tt0201290,170000
tt0457355,3000000
tt0318497,4000000
tt0168172,10000000
tt0150230,139064
tt0116165,24000000
tt1340561,17000
tt0015163,220000
tt0067962,1100000
tt1433135,20000
tt0445948,950000
tt0119764,6200000
tt0398963,185000
tt1082093,100000
tt0062362,6000000
tt0119465,740000
tt0460822,12
tt0399353,3000
tt0452711,35000
tt1355260,200000
tt0216731,80000
tt0040705,4041000
tt0057693,250000
tt0400172,5000
tt0432637,10200000
tt0042464,1600000
tt0385568,1000000
tt0064855,200000
tt1121986,4500000
tt0283534,6000000
tt1434423,7000000
tt0039485,500000
tt0008150,302976
tt1570417,8000000
tt0070468,900000
tt1533084,4000000
tt0031066,748000
tt0113360,25000000
tt0295238,125000
tt0114323,1000000
tt1461344,1000000
tt0116447,350000
tt0042046,210000
tt0415833,500000
tt0318641,5000000
tt0461760,300000
tt0063060,6000000
tt0422309,10000000
tt0456014,5000000
tt0427166,1400000
tt0366860,6000000
tt0041088,1290000
tt0196106,4500000
tt0077451,50000000
tt1326247,450000
tt1215523,2000000
tt0118751,110000000
tt0904128,1800000
tt0487887,1477671
tt0138647,700000
tt1010418,3000000
tt1188995,1240000
tt0107664,4000000
tt1343385,100000
tt1313242,50000
tt0453396,1500000000
tt0030413,595000
tt0030879,1564000
tt0031477,722000
tt0069698,200000
tt0036277,651000
tt0034936,1172000
tt0493024,3500
tt0091575,6000000
tt0851515,15000000
tt0039110,1683000
tt0325145,3000000
tt0033766,1166000
tt0040982,1673000
tt0800037,3000000
tt0166314,400000
tt1305801,9000000
tt0246500,9000000
tt0975720,500000
tt0064253,1600000
tt0435617,1200000
tt1303889,100000
tt0061643,100000
tt0104745,22769
tt1521244,5000
tt1097015,1500000
tt0451221,1500000
tt1270090,2050000
tt0277412,2000000
tt0105322,5400000
tt0240149,25000000
tt1087906,750000000
tt0309291,800000
tt1208664,2500000
tt1621782,17500000
tt0068341,5000000
tt0397551,2000000
tt0203540,1365000
tt0031147,120000
tt0024968,100000
tt0026198,110000
tt0991242,1000000
tt0478863,500000
tt0791244,12000000
tt0366750,2000000
tt1288589,293000
tt0064146,3600000
tt0403522,17500000
tt0162830,500000
tt0049120,450000
tt0039226,1167500
tt0042179,735000
tt0043255,627000
tt0045468,754000
tt0079073,12164000
tt0044851,672000
tt0033754,380000
tt0172711,3900000
tt0039998,720000
tt0040652,610000
tt0107212,9000000
tt0039037,830000
tt0430592,4000000
tt1522835,1000000
tt0098328,1600000
tt0166158,4000000
tt0421045,1000000
tt1039889,300000
tt0466561,1200000
tt0374128,1700000
tt0770748,1500000
tt0418887,1000000
tt0287425,4500000
tt0399412,2442740
tt0030944,703000
tt0384833,3000000
tt1132135,1500000
tt0120151,18000000
tt0355611,14500000
tt0043643,850000
tt0175877,6000000
tt0065036,3500
tt1574545,10000
tt0024067,914000
tt0082094,600000
tt0053690,6000000
tt0056370,1000000
tt1105281,80000
tt0045464,1600000
tt0041944,1725970
tt0090037,2400000
tt0072272,3200000
tt0453460,30000
tt0110169,8000000
tt0040834,2600000
tt1027762,1000000
tt0100196,19000000
tt0079668,2000000
tt1130992,8000000
tt0041198,749000
tt1378811,8000
tt0049035,90000
tt0430021,1500000
tt0263265,35000000
tt1339307,1300000
tt0034162,1013217
tt0279286,16000000
tt0806029,17500000
tt1285246,3900000
tt0462059,65000
tt1483006,130
tt0107322,8000000
tt1221132,5000
tt0120472,2500000
tt0805188,35000
tt1230462,45000
tt0221563,9000000
tt0095119,22000000
tt0435286,10203000
tt0460492,3500000
tt1180300,2300000
tt0875609,10000000
tt0052846,138000
tt0381940,4500000
tt0284929,1200000
tt0414036,1000000
tt0422419,20000
tt1016090,1750000
tt1308109,2000000
tt0093200,100000
tt0928124,6000000
tt1057576,750000
tt1183917,250000000
tt0401593,250000
tt0052918,2000000
tt0109504,14000000
tt0068347,15000000
tt0247254,730090
tt0077889,7000000
tt1598440,350000
tt1501658,240000
tt0471009,1500000
tt0831386,5000000
tt1419897,100000
tt0441035,2500000
tt0040076,3500000
tt0043262,5000000
tt0384011,20000
tt1130984,22000000
tt0122143,900
tt0106827,7000000
tt0210567,14000000
tt0810859,30000
tt1289414,100000
tt0796339,900000
tt0079592,5000000
tt0065488,5500000
tt0093638,8000000
tt1070781,10000000
tt0484852,300000
tt0284741,20000000
tt1186658,5000
tt1207648,500000
tt0814086,30000
tt1223893,1500000
tt1353168,750000
tt1593301,150000
tt0277187,5000
tt0796266,100000
tt1526323,210000000
tt1337017,1500000
tt0903036,3000000
tt1334456,2300000
tt1390535,1000000
tt1134674,500000
tt0118785,2100000
tt0110620,1000000
tt0447927,500000
tt0338706,2000000
tt0042395,1373000
tt1031606,175000
tt0196811,12000000
tt1208711,4000000
tt1368448,2500000
tt1514428,250000
tt0485288,5000000
tt0425206,700000
tt0097029,800000
tt0077300,320000
tt0243465,1500000
tt0087337,9000000
tt0903622,1000000
tt0489503,250000
tt0937388,1800000
tt0405052,10000000
tt0218625,250000
tt1459000,3400000
tt1180348,2400000
tt0266408,13500000
tt0457701,2000000
tt0045963,1981000
tt0423849,3500000
tt0119502,4000000
tt0306100,320000
tt0417029,10000
tt0970184,1200000
tt0278259,5000000
tt0780565,2500000
tt0340919,10000000
tt1119199,4250000
tt0066561,566000
tt0380726,11000000
tt1127177,750000
tt1135535,80000
tt1188993,2000000
tt0039029,457000
tt0067458,5000000
tt0454941,2200000
tt0476641,85000
tt0081031,6000000
tt0089835,4000000
tt0841035,150000
tt1429092,100000
tt1512792,10000000
tt0125128,1500000
tt1327200,1600000
tt0075132,4000000
tt0892094,1000000
tt0259929,12000000
tt0831872,25000
tt0840359,8000
tt0460703,200000
tt0071803,12000000
tt0253840,5000000
tt1261862,5000000
tt0053137,2900000
tt1221139,55000000
tt0072107,12000000
tt0056234,1000000
tt0085994,12000000
tt0082642,4900000
tt0325011,4300000
tt0427955,13720000
tt0032221,2000000
tt0396096,600000
tt1017428,2000000
tt0075662,200000
tt1375310,10000
tt0294662,280000000
tt1326271,5000
tt0390067,500000
tt0046786,1000000
tt0245328,9500000
tt0226935,100000
tt1294226,20000000
tt1174045,2000000
tt1462054,3000000
tt0843873,1000000
tt0152015,71500000
tt0499484,2000000
tt1316577,10
tt1103221,500000
tt0193741,7500000
tt1179064,105000
tt0055998,4000000
tt0214529,105000000
tt1159984,5000000
tt0098649,2500000
tt0289229,100000
tt0407707,2400000
tt0097028,6000000
tt0892051,7000000
tt1341751,300000
tt1792546,200000
tt0050155,175000
tt0382761,1000000
tt0246134,6000000
tt1538819,6000000
tt0077504,3000000
tt0067959,1000000
tt0011440,250000
tt1294144,1000000
tt1010401,237000
tt0127722,4500000
tt0082111,10000000
tt0373786,5200000000
tt0345685,6000000
tt0765441,20000
tt0047013,2070000
tt0117089,1000000000
tt0435593,1500000
tt0133104,1000000000
tt0074312,1100000
tt0082213,1200000
tt0391364,30
tt0107863,10000000
tt0302819,34000000
tt0246498,2000000
tt1145857,300000
tt0194722,4000000
tt0834565,4000000
tt0061176,7000000
tt0105001,20000000
tt0045669,500000
tt0077944,550000
tt0031260,735000
tt1810781,10000
tt1467134,6000000
tt0357037,9000000
tt0426173,1000000
tt1242881,4000000
tt0270847,900
tt0048752,46667761
tt0120192,3000000
tt0064122,500000
tt0050680,600000
tt0314097,12000000
tt0047898,70000
tt0032554,350000
tt0059540,1893325
tt0024124,9600
tt0097874,600000000
tt0417909,1100000
tt1245678,1500000
tt0045679,1320000
tt0281924,141000000
tt1293829,6000000
tt0448182,2500000
tt1187042,1500000
tt0435434,500000000
tt0125454,23000000
tt0479204,10000000
tt0385842,5000000
tt0041788,1961000
tt0072021,100000000
tt0468461,15000000
tt0060708,1000000
tt0028944,2800000
tt0060482,20113000
tt0042376,1233000
tt0992928,3800000
tt0101962,12000000
tt0810752,10000
tt0036953,660000
tt0094980,500000
tt0833422,500000
tt0833546,1000000
tt0052207,100000
tt0096054,6500000
tt0076593,4000000
tt0400913,804207
tt0976024,250000
tt1291545,5459115
tt0355987,25000000
tt0020987,287000
tt0310154,75000
tt0120142,11000000
tt0075436,4000000
tt0058886,10000000
tt0004465,25000
tt0341540,500000
tt0824758,18000000
tt1091744,225000
tt0109809,60000
tt0835419,30000
tt0127282,300000
tt0114702,8000000
tt0312450,2750000
tt0066341,130000
tt0457414,671000
tt0907758,50000
tt2120781,100000
tt0387579,1000000
tt0093418,10500000
tt1134664,6000000
tt1467273,7788176
tt0383184,14500000
tt0430776,170000000
tt1333994,150000
tt0816683,3000000
tt1103206,570000
tt1132623,18000000
tt0418879,3500000
tt0407038,3500000
tt0331370,500000
tt0765128,80000000
tt0100589,1500000
tt0116581,25000000
tt0803762,200000
tt0428212,1200000
tt1343076,1200000
tt0034449,750000
tt1049415,200000
tt0475331,27000000
tt0396587,250000
tt0892099,75000
tt1360829,400000
tt0050490,3000000
tt0113538,15000000
tt0049279,2500000
tt1260591,2500000
tt0070861,500000
tt1041778,3500000
tt0112438,2000000
tt0428040,175000
tt0377071,425000
tt0366996,3500000
tt0341569,400000
tt0052634,138000
tt0043590,1337000
tt0903660,250000
tt0057634,4000000
tt0054269,100000
tt0378906,1800000
tt0119509,15000000
tt0325569,60000
tt0286058,16000000
tt1319746,5000000
tt0351078,30000000
tt0462598,2000000
tt0063970,3920000
tt0190524,4000000
tt0048691,3115000
tt0038395,2623925
tt0043117,999370
tt0073340,410000
tt0042229,135000
tt0054731,37000
tt0050549,2250000
tt0039402,1500000
tt0046515,560000
tt0053434,2400000
tt0074746,1200000
tt0057859,40000
tt0052587,135000
tt0052724,400000
tt0460975,400000
tt0075165,600000
tt0820858,975000
tt0119467,2000000
tt1285245,240000000
tt0248194,20000
tt0951335,15000000
tt0161492,1800000
tt0305568,21740000
tt1312137,209000
tt0054817,100000
tt0119098,1000000
tt1210106,9000000
tt0076725,450000
tt0074383,70000
tt0023891,284000
tt1198101,600000000
tt0050208,2800000
tt0382615,300000
tt0078919,9000000
tt0043751,1600000
tt0118686,10000000
tt0075263,1500000
tt1348318,3000000
tt1259757,450000
tt0193364,12000000
tt1391143,5500000
tt0118976,54000000
tt0029322,1831927
tt1493287,500000
tt0027300,1050500
tt0393616,1000000
tt1534397,140000000
tt0289944,6600000
tt0285906,1500000
tt0073109,1800000
tt0164108,15000000
tt1523372,10000000
tt1119123,6000000
tt0391483,3000
tt0042897,94000
tt0072822,800000
tt0830538,2000000
tt0497539,13720000
tt0497969,400000
tt1235838,500000
tt1313876,25000
tt0170107,11000000
tt0074777,5500000
tt2122418,100000
tt0480001,1000000
tt1425253,1000000
tt0080707,2000000
tt1473074,2000000
tt0330588,12000000
tt1298648,7000000
tt1193473,1100000
tt0806191,1000000
tt0084088,2000000
tt0082498,3500000
tt0368836,25000000
tt0307466,6500000
tt0425295,8000000
tt0284373,15000000
tt0446055,200000
tt0372594,1500000
tt0847154,1500000
tt0402842,3500000
tt0460845,3000000
tt0415080,30000000
tt0480251,3500000
tt1148200,3000000
tt1436475,1000000
tt1242533,2000000
tt0098300,5000000
tt0023382,408000
tt0086636,500000000
tt0097527,3000000
tt0209174,2400000
tt0902275,500000
tt0053219,225000
tt1220214,5000000
tt1225302,5000000
tt1653649,4000000
tt0048947,3520000
tt0133906,4140000
tt0091755,500000
tt0057706,150000
tt2292707,25000
tt1139585,400000
tt0066181,10000000
tt0051173,150000
tt0051174,65000
tt0093119,7500000
tt1318025,2300000
tt0258242,30000000
tt0222167,1200000
tt1043748,7586905
tt0466174,12000000
tt0383717,2500000
tt0795375,500000
tt0878649,750000
tt0044406,50000
tt0041847,761000
tt0096117,2000000
tt0036709,75000
tt0036706,75000
tt0036705,75000
tt0038080,75000
tt0807943,50000000
tt0038056,75000
tt0038929,75000
tt0038017,75000
tt0037826,75000
tt0038449,75000
tt0038452,75000
tt0039912,75000
tt1280501,4000000
tt0435100,10000000
tt0381637,700000
tt1442486,18000000
tt1582466,320000000
tt0371405,1000000
tt0337717,5000000
tt0100842,75000
tt0120026,10000000
tt0096087,6000000
tt0397380,5000
tt1498870,1300000
tt0116059,22000000
tt0101772,25000000
tt1172066,1600000
tt0120856,20000000
tt0454854,350000
tt0095288,13000000
tt0061122,2000000
tt0058981,2200000
tt0056496,500000
tt0028345,1058000
tt0067483,9000000
tt0060048,400000
tt0488873,120000
tt0028971,35000
tt0043899,1500000
tt0100581,2000000
tt0070640,1000000
tt0206113,13500000
tt0028505,519000
tt0300109,700000
tt0069005,900000
tt1581643,25000
tt0808899,100000
tt0055230,25000
tt0081150,7000000
tt0064688,10000000
tt0040317,4070248
tt0246002,7000000
tt0038321,600000
tt0057251,240000
tt0808486,1500000
tt0443567,4600000
tt0493949,15000000
tt0083557,500000
tt1339677,10000
tt1129435,1900000
tt1233198,3000000
tt0443506,10000
tt0114671,2500000
tt0320194,450000
tt1366637,5000
tt0080546,700000
tt0807952,633600
tt0053232,40000
tt1326954,1250000
tt0330136,950000
tt0066319,15000000
tt0986329,8000000
tt0069341,170000
tt0110490,8600000
tt0853268,2000000
tt0095178,14000000
tt0045636,472000
tt0323807,5000000
tt0066130,1000000
tt0076252,1830000
tt0044135,750000
tt0068457,235000
tt1370426,2000000
tt0946998,600000
tt1288645,2000000000
tt1784443,1000000
tt0984210,2500000
tt1616512,15000
tt0416673,25000
tt0459327,10000000000
tt1581631,100000
tt0307920,4000000000
tt0441641,3500000000
tt0126816,10000000
tt0308671,5000000
tt0057887,600000
tt0857334,4000000
tt0462517,100000
tt0949379,200000
tt0023948,435000
tt0954544,8500000
tt0427157,2500000
tt0098375,5500000
tt0250720,35000000
tt1226734,500000
tt0063821,2727000
tt0756359,25000
tt1315419,2500000
tt1370889,75000
tt0102590,16000000
tt0065854,500000
tt1381512,250000
tt0081291,2200000
tt0025913,280000
tt0896815,8000000
tt0080903,5500000
tt0061024,3500000
tt1322916,200000
tt0377651,2000000
tt0312609,6000000
tt0113967,5000000
tt0117069,250000
tt1315214,200000
tt0107079,10000000
tt0970922,174000
tt0118824,500000
tt0986230,500000
tt0841033,500000
tt1441417,196000
tt0498358,500000
tt1541664,1000000
tt1132578,666000
tt0056048,4000000
tt1182942,400000
tt0050381,2000000
tt0075214,10000000
tt0117658,3800000
tt0120603,80000000
tt0366701,1200000
tt0024471,260000
tt0180679,1000000
tt0118083,9000000
tt0248617,160000000
tt0382721,600000
tt0462232,900000
tt0056321,550000
tt0102081,250000000
tt0286162,1800000
tt1303745,150000
tt1087595,700000
tt1334226,1500
tt0445054,3400000
tt1624413,5000
tt1346961,3000000
tt1242605,200000
tt0048538,4500000
tt0337540,5000000
tt0079429,400000
tt0205190,5000000
tt0054197,1400000
tt1135781,50000
tt0899215,10000000
tt0488349,7000000
tt0425622,3500000
tt0119843,16000000
tt0435091,1800000
tt0048790,955000
tt0491000,200000
tt1125929,25000000
tt0388838,4500
tt0257510,2200000
tt0035019,928000
tt0447710,4000
tt0059496,1300000
tt0813129,140000
tt0433346,3000
tt0053719,45000
tt0455115,1200000
tt0833595,7100000
tt1442584,3500000
tt0405977,1000000
tt0175536,2000000
tt0100049,3000000
tt0040887,2000000
tt0007801,500000
tt1153043,2000000
tt0095608,4800000
tt0079482,270000
tt0291395,13206000
tt0300525,2000000
tt0490878,500000
tt0482602,250000
tt1316037,10000
tt0378808,5000
tt0203940,2000000
tt0326965,1000000
tt0087998,25000
tt0077904,3000000
tt0070834,31000
tt0104363,11000000
tt0067774,3660000
tt0051878,1500000
tt0077712,350000
tt0104802,15500000
tt0902964,4300000
tt1075115,7000000
tt0116073,1800000
tt0064639,8000000
tt1096987,7000
tt1672087,7500
tt1431133,250000
tt0086276,300000
